Date,Open,High,Low,Close,Adj Close,Volume
1995-09-21,3.0,3.4375,2.9690001010894775,3.0,2.3866233825683594,5764000
1995-09-22,2.9700000286102295,3.0,2.8440001010894775,2.9690001010894775,2.3619613647460938,2237600
1995-09-25,2.9700000286102295,3.0,2.9375,2.9375,2.3369007110595703,152400
1995-09-26,3.0,3.0,2.9375,2.9375,2.3369007110595703,788400
1995-09-27,2.940000057220459,3.0,2.9375,2.9375,2.3369007110595703,263600
1995-09-28,2.940000057220459,3.0,2.9375,2.9375,2.3369007110595703,755200
1995-09-29,2.940000057220459,3.0625,2.9375,3.0,2.3866233825683594,177200
1995-10-02,3.0,3.0,2.984499931335449,3.0,2.3866233825683594,206800
1995-10-03,3.0,3.0625,3.0,3.0,2.3866233825683594,272800
1995-10-04,3.0350000858306885,3.0625,3.0,3.0,2.3866233825683594,84800
1995-10-05,3.0,3.0625,3.0,3.0,2.3866233825683594,2372400
1995-10-06,3.015000104904175,3.0315001010894775,3.0,3.0,2.3866233825683594,138400
1995-10-09,3.0,3.0625,3.0,3.0,2.3866233825683594,1060400
1995-10-10,3.0,3.0160000324249268,3.0,3.0,2.3866233825683594,110800
1995-10-11,3.0350000858306885,3.0625,3.0315001010894775,3.0315001010894775,2.411682367324829,169600
1995-10-12,3.0315001010894775,3.0315001010894775,3.0160000324249268,3.0160000324249268,2.399350881576538,62400
1995-10-13,3.0315001010894775,3.0315001010894775,2.984499931335449,3.0,2.3866233825683594,500400
1995-10-16,3.0,3.0,3.0,3.0,2.3866233825683594,12400
1995-10-17,3.0350000858306885,3.0940001010894775,3.0,3.0,2.3866233825683594,51600
1995-10-18,3.0,3.0,3.0,3.0,2.3866233825683594,48400
1995-10-19,3.0,3.1565001010894775,2.75,2.75,2.187737226486206,116400
1995-10-20,2.75,2.7815001010894775,2.75,2.75,2.187737226486206,79600
1995-10-23,2.75,2.75,2.75,2.75,2.187737226486206,27600
1995-10-24,2.75,2.75,2.75,2.75,2.187737226486206,7200
1995-10-25,2.75,2.875,2.75,2.875,2.287180185317993,113600
1995-10-26,2.75,2.875,2.75,2.75,2.187737226486206,82800
