Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,25.329999923706055,25.34000015258789,25.1299991607666,25.225000381469727,24.907562255859375,1834671
2020-03-09,25.200000762939453,25.200000762939453,24.649999618530273,24.700000762939453,24.389169692993164,547716
2020-03-10,25.0,25.0,24.610000610351562,24.700000762939453,24.389169692993164,432453
2020-03-11,24.739999771118164,25.0,24.0,24.5,24.19168472290039,174869
2020-03-12,24.110000610351562,24.110000610351562,23.25,23.299999237060547,23.006786346435547,90010
2020-03-13,23.999900817871094,24.0,23.100000381469727,23.549999237060547,23.253639221191406,45377
2020-03-16,22.899999618530273,22.899999618530273,21.0,21.510000228881836,21.23931312561035,72388
2020-03-17,21.93000030517578,22.649999618530273,20.010000228881836,21.0,20.73573112487793,196163
2020-03-18,20.5,20.5,16.549999237060547,17.0,16.786067962646484,240792
2020-03-19,17.989999771118164,19.149999618530273,16.610000610351562,18.0,17.773483276367188,283556
2020-03-20,19.0,19.149999618530273,17.8700008392334,17.8700008392334,17.64512062072754,177572
2020-03-23,19.0,19.049999237060547,17.899999618530273,18.739999771118164,18.50417137145996,134773
2020-03-24,19.0,19.75,18.360000610351562,18.469999313354492,18.237567901611328,140997
2020-03-25,19.239999771118164,20.25,18.25,20.0,19.748313903808594,331324
2020-03-26,20.68000030517578,21.8799991607666,20.195999145507812,21.8799991607666,21.604656219482422,97881
2020-03-27,21.65999984741211,22.139999389648438,20.221200942993164,22.079999923706055,21.802139282226562,60361
2020-03-30,22.149999618530273,23.989999771118164,22.0,23.950000762939453,23.64860725402832,356592
2020-03-31,23.979999542236328,24.219999313354492,22.6299991607666,22.6299991607666,22.345216751098633,381588
2020-04-01,22.799999237060547,22.799999237060547,20.360000610351562,21.0,20.73573112487793,56993
2020-04-02,20.510000228881836,21.969999313354492,20.510000228881836,21.0,20.73573112487793,41824
2020-04-03,21.0,21.69379997253418,20.700000762939453,20.75,20.488876342773438,36248
2020-04-06,21.09000015258789,22.0,21.0,21.100000381469727,20.83447265625,180865
2020-04-07,21.25,22.809999465942383,21.110000610351562,22.110000610351562,21.831762313842773,384830
2020-04-08,22.75,23.209999084472656,22.299999237060547,22.5,22.216854095458984,57219
2020-04-09,22.989999771118164,23.959999084472656,22.75,23.100000381469727,22.809303283691406,48367
2020-04-13,23.139999389648438,23.889999389648438,22.700000762939453,22.700000762939453,22.414337158203125,48634
2020-04-14,23.5,23.75,23.0,23.09000015258789,22.799428939819336,55195
2020-04-15,22.559999465942383,23.5,22.559999465942383,23.0,22.710561752319336,21355
2020-04-16,22.96470069885254,23.780000686645508,22.850000381469727,23.739999771118164,23.44124984741211,81056
2020-04-17,23.65999984741211,23.979999542236328,23.5,23.5,23.204269409179688,153762
2020-04-20,23.56999969482422,23.639999389648438,22.309999465942383,22.799999237060547,22.513078689575195,105728
2020-04-21,22.8799991607666,23.155000686645508,22.639999389648438,22.68709945678711,22.40159797668457,49920
2020-04-22,23.100000381469727,23.389999389648438,22.969999313354492,23.100000381469727,22.809303283691406,73970
2020-04-23,23.389999389648438,24.280000686645508,23.274200439453125,23.959999084472656,23.658479690551758,34094
2020-04-24,23.860000610351562,24.200000762939453,23.860000610351562,24.149999618530273,23.84609031677246,30201
2020-04-27,24.149999618530273,24.46649932861328,23.75,24.110000610351562,23.80659294128418,64655
2020-04-28,24.350000381469727,24.469999313354492,23.950000762939453,24.030000686645508,23.72760009765625,191680
2020-04-29,24.25,24.719999313354492,24.25,24.649999618530273,24.339797973632812,195479
2020-04-30,24.739999771118164,25.3799991607666,24.479999542236328,25.190000534057617,24.873003005981445,1392645
2020-05-01,24.209999084472656,24.989900588989258,24.209999084472656,24.649999618530273,24.339797973632812,100306
2020-05-04,24.588199615478516,25.020000457763672,24.350000381469727,24.979999542236328,24.6656436920166,102493
2020-05-05,25.0,25.915000915527344,24.90999984741211,25.049999237060547,24.734764099121094,133269
2020-05-06,25.100000381469727,25.139999389648438,24.899999618530273,24.969999313354492,24.65576934814453,43207
2020-05-07,25.040000915527344,25.040000915527344,24.899999618530273,24.950000762939453,24.636022567749023,59690
2020-05-08,25.0,25.049999237060547,24.950000762939453,25.0,24.685392379760742,14041
2020-05-11,25.100000381469727,25.100000381469727,24.850000381469727,25.030000686645508,24.715017318725586,22097
2020-05-12,25.1299991607666,25.1299991607666,24.889999389648438,25.0,24.685392379760742,35024
2020-05-13,25.040000915527344,25.219999313354492,24.030000686645508,24.25,23.94483184814453,80808
2020-05-14,24.149999618530273,24.739200592041016,23.375,23.700000762939453,23.40175437927246,89039
2020-05-15,23.549999237060547,24.489999771118164,23.1200008392334,23.440000534057617,23.1450252532959,85182
2020-05-18,23.690000534057617,24.520000457763672,23.6200008392334,23.700000762939453,23.40175437927246,27240
2020-05-19,23.760000228881836,24.469999313354492,23.600000381469727,24.3799991607666,24.07319450378418,18593
2020-05-20,24.420000076293945,25.18000030517578,24.420000076293945,25.0,24.685392379760742,27088
2020-05-21,25.020000457763672,25.040000915527344,24.809999465942383,24.850000381469727,24.537281036376953,18672
2020-05-22,24.989999771118164,25.040000915527344,24.90999984741211,25.020000457763672,24.705142974853516,18582
2020-05-26,25.219999313354492,25.219999313354492,25.010000228881836,25.040000915527344,24.724891662597656,28639
2020-05-27,25.149999618530273,25.149999618530273,24.979999542236328,25.100000381469727,24.784135818481445,5484
2020-05-28,25.18000030517578,25.18000030517578,24.989999771118164,25.010000228881836,24.695266723632812,43188
2020-05-29,25.1200008392334,25.1200008392334,24.969999313354492,25.0,24.685392379760742,32699
2020-06-01,25.049999237060547,25.100400924682617,24.975000381469727,25.0,24.685392379760742,44682
2020-06-02,25.139999389648438,25.139999389648438,24.950000762939453,25.030000686645508,24.715017318725586,23509
2020-06-03,25.1299991607666,25.1299991607666,24.969999313354492,25.059999465942383,24.744638442993164,16253
2020-06-04,25.1299991607666,25.1299991607666,24.959999084472656,25.014799118041992,24.70000648498535,38335
2020-06-05,25.190000534057617,25.190000534057617,25.0,25.0,24.685392379760742,19602
2020-06-08,24.959999084472656,25.09000015258789,24.959999084472656,24.9950008392334,24.680456161499023,28571
2020-06-09,25.0,25.08989906311035,24.979999542236328,25.0,24.685392379760742,31758
2020-06-10,25.06999969482422,25.06999969482422,24.969999313354492,25.030000686645508,24.715017318725586,27264
2020-06-11,24.899999618530273,24.899999618530273,24.549999237060547,24.649999618530273,24.339797973632812,36818
2020-06-12,24.850000381469727,24.850000381469727,24.5,24.719999313354492,24.408916473388672,11153
2020-06-15,24.5,24.739999771118164,24.219999313354492,24.600000381469727,24.290428161621094,92100
2020-06-16,24.920000076293945,24.969999313354492,24.709999084472656,24.75,24.438539505004883,17314
2020-06-17,24.84000015258789,24.850000381469727,24.600000381469727,24.829999923706055,24.517532348632812,10366
2020-06-18,24.829999923706055,24.829999923706055,24.55500030517578,24.600000381469727,24.290428161621094,67260
2020-06-19,24.670000076293945,24.670000076293945,24.450000762939453,24.450000762939453,24.142314910888672,84151
2020-06-22,24.59000015258789,24.600000381469727,24.450000762939453,24.5049991607666,24.19662094116211,52481
2020-06-23,24.600000381469727,24.600000381469727,24.540000915527344,24.600000381469727,24.290428161621094,52895
2020-06-24,24.600000381469727,24.600000381469727,24.399999618530273,24.559999465942383,24.25092887878418,51592
2020-06-25,24.670000076293945,24.670000076293945,24.40999984741211,24.549999237060547,24.24105453491211,56341
2020-06-26,24.579999923706055,24.579999923706055,24.309999465942383,24.309999465942383,24.00407600402832,71991
2020-06-29,24.389999389648438,24.584999084472656,24.315000534057617,24.450000762939453,24.142314910888672,59258
2020-06-30,24.479999542236328,24.670000076293945,24.40999984741211,24.670000076293945,24.359546661376953,144678
2020-07-01,24.68000030517578,24.949899673461914,24.612699508666992,24.899999618530273,24.586650848388672,16131
2020-07-02,24.950000762939453,25.0,24.854999542236328,25.0,24.685392379760742,17695
2020-07-06,25.079999923706055,25.079999923706055,24.643999099731445,25.020000457763672,24.705142974853516,10373
2020-07-07,25.020000457763672,25.020000457763672,24.899999618530273,25.0,24.685392379760742,13449
2020-07-08,25.0,25.0,24.799999237060547,24.81999969482422,24.507658004760742,18255
2020-07-09,24.989999771118164,25.0039005279541,24.770000457763672,25.0,24.685392379760742,11723
2020-07-10,25.0,25.049999237060547,24.952499389648438,25.035200119018555,24.720149993896484,12048
2020-07-13,25.049999237060547,25.049999237060547,24.75,24.91830062866211,24.60472297668457,24895
2020-07-14,24.950000762939453,25.049999237060547,24.899999618530273,24.989999771118164,24.675518035888672,20749
2020-07-15,25.049999237060547,25.049999237060547,24.950000762939453,25.0,24.685392379760742,38974
2020-07-16,25.049999237060547,25.049999237060547,24.930099487304688,24.959999084472656,24.64589500427246,41310
2020-07-17,25.06999969482422,25.09000015258789,24.950000762939453,25.0,24.685392379760742,33580
2020-07-20,25.040000915527344,25.049999237060547,24.950000762939453,25.0,24.685392379760742,29268
2020-07-21,25.110000610351562,25.1200008392334,25.040000915527344,25.049999237060547,24.734764099121094,38055
2020-07-22,25.1200008392334,25.141399383544922,25.020000457763672,25.09000015258789,24.774261474609375,31071
2020-07-23,25.149999618530273,25.170000076293945,25.010000228881836,25.100000381469727,24.784135818481445,30372
