Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,25.559999465942383,25.940000534057617,25.520000457763672,25.530000686645508,14.272345542907715,1586000
2016-08-24,25.56999969482422,25.6200008392334,25.530000686645508,25.600000381469727,14.311474800109863,949200
2016-08-25,25.600000381469727,25.65999984741211,25.56999969482422,25.59000015258789,14.30588150024414,877000
2016-08-26,25.600000381469727,25.739999771118164,25.600000381469727,25.670000076293945,14.350605964660645,820700
2016-08-29,25.700000762939453,25.829999923706055,25.700000762939453,25.780000686645508,14.412099838256836,898900
2016-08-30,25.799999237060547,25.979999542236328,25.790000915527344,25.889999389648438,14.473594665527344,830200
2016-08-31,25.959999084472656,26.079999923706055,25.8799991607666,26.0,14.535088539123535,1441200
2016-09-01,26.0,26.09000015258789,25.920000076293945,25.969999313354492,14.518316268920898,473400
2016-09-02,26.020000457763672,26.049999237060547,25.959999084472656,25.989999771118164,14.529500007629395,484200
2016-09-06,26.020000457763672,26.049999237060547,25.979999542236328,26.040000915527344,14.557452201843262,346100
2016-09-07,26.040000915527344,26.049999237060547,25.860000610351562,25.950000762939453,14.507136344909668,507200
2016-09-08,25.969999313354492,25.969999313354492,25.84000015258789,25.8700008392334,14.462416648864746,271700
2016-09-09,25.799999237060547,25.829999923706055,25.600000381469727,25.68000030517578,14.356194496154785,439400
2016-09-12,25.68000030517578,25.739999771118164,25.399999618530273,25.670000076293945,14.350605964660645,507600
2016-09-13,25.739999771118164,25.739999771118164,25.43000030517578,25.559999465942383,14.289112091064453,520100
2016-09-14,25.59000015258789,25.6200008392334,25.469999313354492,25.56999969482422,14.294702529907227,308400
2016-09-15,25.600000381469727,25.719999313354492,25.559999465942383,25.700000762939453,14.367378234863281,306900
2016-09-16,25.700000762939453,25.799999237060547,25.63599967956543,25.68000030517578,14.356194496154785,237100
2016-09-19,25.739999771118164,25.899999618530273,25.719999313354492,25.889999389648438,14.473594665527344,223000
2016-09-20,25.940000534057617,26.0,25.8799991607666,25.899999618530273,14.47918701171875,292500
2016-09-21,25.899999618530273,25.979999542236328,25.81999969482422,25.950000762939453,14.507136344909668,380800
2016-09-22,25.950000762939453,26.030000686645508,25.950000762939453,25.959999084472656,14.512726783752441,535900
2016-09-23,25.989999771118164,26.190000534057617,25.959999084472656,26.18000030517578,14.635720252990723,280500
2016-09-26,26.15999984741211,26.15999984741211,26.030000686645508,26.049999237060547,14.563039779663086,201000
2016-09-27,26.059999465942383,26.15999984741211,26.049999237060547,26.049999237060547,14.563039779663086,200000
2016-09-28,26.100000381469727,26.149999618530273,26.049999237060547,26.049999237060547,14.563039779663086,182800
