Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.8957550525665283,2.918181896209717,2.8733339309692383,2.895756959915161,1.3594386577606201,13946377
1996-02-02,2.918179988861084,2.918181896209717,2.8733339309692383,2.918181896209717,1.3699662685394287,3892550
1996-02-05,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,923293
1996-02-06,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,517888
1996-02-07,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,372549
1996-02-08,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,808025
1996-02-09,2.873176097869873,2.918181896209717,2.8563621044158936,2.8733339309692383,1.3489118814468384,524570
1996-02-12,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,168733
1996-02-13,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,140889
1996-02-14,2.918181896209717,2.918181896209717,2.8733339309692383,2.8733339309692383,1.3489118814468384,467775
1996-02-15,2.8733339309692383,2.8733339309692383,2.8733339309692383,2.8733339309692383,1.3489118814468384,255043
1996-02-16,2.8284831047058105,2.918181896209717,2.8284831047058105,2.8284831047058105,1.3278563022613525,500068
1996-02-20,2.8733339309692383,2.8733339309692383,2.604243040084839,2.604243040084839,1.2225850820541382,782409
1996-02-21,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,590844
1996-02-22,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,256162
1996-02-23,2.6484830379486084,2.6939380168914795,2.604243040084839,2.648483991622925,1.2433542013168335,494505
1996-02-26,2.738785982131958,2.783637046813965,2.648483991622925,2.738787889480591,1.2857481241226196,222193
1996-02-27,2.8284831047058105,2.8284831047058105,2.738787889480591,2.8284831047058105,1.3278563022613525,1307542
1996-02-28,2.783634901046753,2.8284831047058105,2.738787889480591,2.783637046813965,1.3068037033081055,222750
1996-02-29,2.85030198097229,2.8733339309692383,2.783637046813965,2.85030198097229,1.3380999565124512,294030
1996-03-01,2.873176097869873,2.8733339309692383,2.8284831047058105,2.8733339309692383,1.3489118814468384,537384
1996-03-04,2.8284831047058105,2.8284831047058105,2.8284831047058105,2.8284831047058105,1.3278563022613525,0
1996-03-05,2.8284831047058105,2.8733339309692383,2.8284831047058105,2.8284831047058105,1.3278563022613525,178200
1996-03-06,2.6939380168914795,2.8284831047058105,2.6939380168914795,2.6939380168914795,1.264693021774292,1294734
1996-03-07,2.7157559394836426,2.783637046813965,2.6939380168914795,2.7157559394836426,1.2749353647232056,623143
1996-03-08,2.5587871074676514,2.738787889480591,2.5587871074676514,2.5587871074676514,1.2012453079223633,668250
1996-03-11,2.604240894317627,2.648483991622925,2.5587871074676514,2.604243040084839,1.2225850820541382,351945
1996-03-12,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,302383
1996-03-13,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,138105
1996-03-14,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,412644
1996-03-15,2.648483991622925,2.648483991622925,2.604243040084839,2.604243040084839,1.2225850820541382,59023
1996-03-18,2.738787889480591,2.738787889480591,2.604243040084839,2.604243040084839,1.2225850820541382,282892
1996-03-19,2.738785982131958,2.738787889480591,2.604243040084839,2.738787889480591,1.2857481241226196,22275
1996-03-20,2.604240894317627,2.738787889480591,2.5587871074676514,2.604243040084839,1.2225850820541382,1401097
1996-03-21,2.6484830379486084,2.648483991622925,2.5587871074676514,2.648483991622925,1.2433542013168335,24502
1996-03-22,2.5587871074676514,2.626060962677002,2.5587871074676514,2.5587871074676514,1.2012453079223633,73507
1996-03-25,2.469089984893799,2.648483991622925,2.469089984893799,2.469089984893799,1.159136176109314,207714
1996-03-26,2.469089984893799,2.5587871074676514,2.469089984893799,2.469089984893799,1.159136176109314,1307542
1996-03-27,2.5587871074676514,2.5587871074676514,2.469089984893799,2.5587871074676514,1.2012453079223633,121955
1996-03-28,2.604240894317627,2.6939380168914795,2.5139389038085938,2.604243040084839,1.2225850820541382,1163863
1996-03-29,2.738785982131958,2.738787889480591,2.604243040084839,2.738787889480591,1.2857481241226196,54016
1996-04-01,2.783634901046753,2.8733339309692383,2.738787889480591,2.783637046813965,1.3068037033081055,126410
1996-04-02,2.8284831047058105,2.8284831047058105,2.783637046813965,2.783637046813965,1.3068037033081055,60699
1996-04-03,2.8284831047058105,2.8284831047058105,2.783637046813965,2.783637046813965,1.3068037033081055,79633
1996-04-04,2.8284831047058105,2.8284831047058105,2.783637046813965,2.783637046813965,1.3068037033081055,46777
1996-04-08,2.783637046813965,2.783637046813965,2.738787889480591,2.738787889480591,1.2857481241226196,62926
1996-04-09,2.670907974243164,2.783637046813965,2.604243040084839,2.670907974243164,1.2538814544677734,73507
1996-04-10,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,33969
1996-04-11,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,185439
1996-04-12,2.6484830379486084,2.6939380168914795,2.604243040084839,2.648483991622925,1.2433542013168335,70723
1996-04-15,2.626059055328369,2.648483991622925,2.604243040084839,2.626060962677002,1.2328276634216309,349160
1996-04-16,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,86872
1996-04-17,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,112483
1996-04-18,2.670907974243164,2.670907974243164,2.604243040084839,2.604243040084839,1.2225850820541382,415985
1996-04-19,2.670907974243164,2.6939380168914795,2.604243040084839,2.670907974243164,1.2538814544677734,165391
1996-04-22,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,124740
1996-04-23,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,28957
1996-04-24,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,82417
1996-04-25,2.6939380168914795,2.6939380168914795,2.604243040084839,2.6939380168914795,1.264693021774292,31185
1996-04-26,2.6939380168914795,2.6939380168914795,2.604243040084839,2.604243040084839,1.2225850820541382,20604
1996-04-29,2.6484830379486084,2.738787889480591,2.604243040084839,2.648483991622925,1.2433542013168335,54568
1996-04-30,3.0078771114349365,3.0078790187835693,2.6939380168914795,3.0078790187835693,1.4120758771896362,424895
1996-05-01,3.0078790187835693,3.0078790187835693,2.8733339309692383,2.8733339309692383,1.3489118814468384,426560
1996-05-02,3.0078790187835693,3.0078790187835693,2.8733339309692383,2.8733339309692383,1.3489118814468384,477793
1996-05-03,2.963028907775879,3.0078790187835693,2.8733339309692383,2.963028907775879,1.3910200595855713,255605
1996-05-06,3.0078771114349365,3.0078790187835693,2.8733339309692383,3.0078790187835693,1.4120758771896362,192121
1996-05-07,3.0078790187835693,3.0078790187835693,2.8733339309692383,2.8733339309692383,1.3489118814468384,363639
1996-05-08,3.0078771114349365,3.0078790187835693,2.8733339309692383,3.0078790187835693,1.4120758771896362,283449
1996-05-09,3.0078790187835693,3.0078790187835693,2.918181896209717,2.918181896209717,1.3699662685394287,152026
1996-05-10,3.052748918533325,3.09757399559021,2.918181896209717,3.0527260303497314,1.4331291913986206,579150
1996-05-13,3.09757399559021,3.09757399559021,2.963028907775879,3.09757399559021,1.4541840553283691,178200
1996-05-14,3.0078771114349365,3.09757399559021,2.963028907775879,3.0078790187835693,1.4120758771896362,341915
1996-05-15,3.142422914505005,3.1872711181640625,3.0527260303497314,3.142425060272217,1.4752395153045654,516223
1996-05-16,3.0527260303497314,3.0527260303497314,2.963028907775879,3.0527260303497314,1.4331291913986206,70160
1996-05-17,3.030301094055176,3.0527260303497314,2.963028907775879,3.0303030014038086,1.4226025342941284,90208
1996-05-20,3.09757399559021,3.1872711181640625,2.963028907775879,3.09757399559021,1.4541840553283691,172625
1996-05-21,3.09757399559021,3.1872711181640625,3.0527260303497314,3.09757399559021,1.4541840553283691,282335
1996-05-22,3.142422914505005,3.142425060272217,3.0527260303497314,3.142425060272217,1.4752395153045654,173745
1996-05-23,3.142422914505005,3.2321200370788574,3.0527260303497314,3.142425060272217,1.4752395153045654,481140
1996-05-24,3.3448469638824463,3.4563639163970947,3.2321200370788574,3.3448469638824463,1.5702677965164185,475565
1996-05-28,3.412121057510376,3.412121057510376,3.2769699096679688,3.2769699096679688,1.5384021997451782,355843
