Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,22.709999084472656,22.829999923706055,22.649999618530273,22.760000228881836,22.760000228881836,38440
2022-11-17,22.639999389648438,22.649999618530273,22.469999313354492,22.649999618530273,22.649999618530273,50505
2022-11-18,22.719999313354492,22.719999313354492,22.579999923706055,22.649999618530273,22.649999618530273,51882
2022-11-21,22.739999771118164,22.739999771118164,22.579999923706055,22.65999984741211,22.65999984741211,33239
2022-11-22,22.6200008392334,22.700000762939453,22.610000610351562,22.639999389648438,22.639999389648438,60154
2022-11-23,22.65999984741211,22.84000015258789,22.649999618530273,22.790000915527344,22.790000915527344,65039
2022-11-25,22.860000610351562,22.899999618530273,22.799999237060547,22.799999237060547,22.799999237060547,32717
2022-11-28,22.860000610351562,22.860000610351562,22.750900268554688,22.84000015258789,22.84000015258789,39145
2022-11-29,22.8799991607666,22.8799991607666,22.40999984741211,22.549999237060547,22.549999237060547,59376
2022-11-30,22.5,22.959999084472656,22.479999542236328,22.799999237060547,22.799999237060547,120348
2022-12-01,22.8799991607666,23.139999389648438,22.809999465942383,23.139999389648438,23.139999389648438,57794
2022-12-02,23.020000457763672,23.40999984741211,23.010099411010742,23.40999984741211,23.40999984741211,64014
2022-12-05,23.280000686645508,23.3700008392334,22.809999465942383,22.920000076293945,22.920000076293945,89208
2022-12-06,22.920000076293945,23.0049991607666,22.610000610351562,22.84000015258789,22.84000015258789,55459
2022-12-07,22.700000762939453,22.82859992980957,22.6200008392334,22.700000762939453,22.700000762939453,121864
2022-12-08,22.709999084472656,22.81999969482422,22.6200008392334,22.700000762939453,22.700000762939453,84104
2022-12-09,22.729999542236328,22.729999542236328,22.450000762939453,22.520000457763672,22.520000457763672,59150
2022-12-12,22.559999465942383,22.559999465942383,22.360000610351562,22.399999618530273,22.399999618530273,68887
2022-12-13,22.75,22.899999618530273,22.530000686645508,22.709999084472656,22.709999084472656,124357
2022-12-14,22.709999084472656,22.84000015258789,22.69499969482422,22.770000457763672,22.770000457763672,85969
2022-12-15,22.770000457763672,22.818199157714844,22.67530059814453,22.75,22.75,138435
