Date,Open,High,Low,Close,Adj Close,Volume
1972-06-12,3.7573320865631104,3.7573320865631104,3.7573320865631104,3.7573320865631104,1.1991068124771118,0
1972-06-26,3.9362521171569824,3.9362521171569824,3.9362521171569824,3.9362521171569824,1.256207823753357,0
1972-06-28,3.9661219120025635,3.9661219120025635,3.9661219120025635,3.9661219120025635,1.2657408714294434,0
1972-07-05,3.9288089275360107,3.9288089275360107,3.9288089275360107,3.9288089275360107,1.2538329362869263,0
1972-07-18,3.869168996810913,3.869168996810913,3.869168996810913,3.869168996810913,1.2347986698150635,0
1972-07-24,3.8766119480133057,3.8766119480133057,3.8766119480133057,3.8766119480133057,1.237174391746521,0
1972-07-31,3.9884490966796875,3.9884490966796875,3.9884490966796875,3.9884490966796875,1.2728657722473145,0
1972-08-17,4.562522888183594,4.562522888183594,4.562522888183594,4.562522888183594,1.4560750722885132,0
1972-08-18,4.562522888183594,4.562522888183594,4.562522888183594,4.562522888183594,1.4560750722885132,0
1972-09-06,4.413372993469238,4.413372993469238,4.413372993469238,4.413372993469238,1.4084746837615967,0
1972-09-07,4.413372993469238,4.413372993469238,4.413372993469238,4.413372993469238,1.4084746837615967,0
1972-09-15,4.323963165283203,4.323963165283203,4.323963165283203,4.323963165283203,1.379940152168274,0
1972-10-11,4.763771057128906,4.763771057128906,4.763771057128906,4.763771057128906,1.5202999114990234,0
1972-10-17,4.711574077606201,4.711574077606201,4.711574077606201,4.711574077606201,1.5036416053771973,0
1972-10-19,4.8308539390563965,4.8308539390563965,4.8308539390563965,4.8308539390563965,1.541710376739502,0
1972-11-10,5.390041828155518,5.390041828155518,5.390041828155518,5.390041828155518,1.720167875289917,0
1972-11-24,5.1589250564575195,5.1589250564575195,5.1589250564575195,5.1589250564575195,1.646409273147583,0
1972-11-29,5.076953887939453,5.076953887939453,5.076953887939453,5.076953887939453,1.6202493906021118,0
1972-11-30,5.076953887939453,5.076953887939453,5.076953887939453,5.076953887939453,1.6202493906021118,0
1972-12-07,5.509322166442871,5.509322166442871,5.509322166442871,5.509322166442871,1.758233904838562,0
1973-02-21,5.807522773742676,5.807522773742676,5.807522773742676,5.807522773742676,1.853401780128479,256795
1973-02-22,5.718017101287842,5.718017101287842,5.718017101287842,5.718017101287842,1.8248368501663208,433027
1973-02-23,5.703128814697266,5.703128814697266,5.703128814697266,5.703128814697266,1.8200868368148804,357499
1973-02-26,5.434794902801514,5.434794902801514,5.434794902801514,5.434794902801514,1.734450101852417,604224
1973-02-27,5.315514087677002,5.315514087677002,5.315514087677002,5.315514087677002,1.6963820457458496,964240
